2025-11-19 11:16:11.293 | INFO     | server:initiate_outbound_call:111 - Received outbound call request
2025-11-19 12:26:11.194 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 12:26:11.802 | INFO     | bot:bot:291 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918919568249', customer_name='Manoj'
2025-11-19 12:26:11.828 | INFO     | bot:bot:299 - Auto-detected transport: exotel
2025-11-19 12:26:11.828 | INFO     | bot:bot:300 - Call data from Exotel: {'stream_id': 'f6f1c2e21b60305882d46308563219bj', 'call_id': '8e92324947573f70bfb156199cbc19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 12:26:11.875 | INFO     | bot:goodbye_watcher:228 - [WATCHER] Goodbye watcher started.
2025-11-19 12:26:11.875 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:26:11.879 | INFO     | bot:on_client_connected:216 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 12:26:12.001 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 12:26:33.662 | INFO     | bot:on_client_disconnected:223 - Client disconnected, cancelling task.
2025-11-19 12:26:33.717 | INFO     | bot:run_bot:279 - PipelineRunner finished for this call.
2025-11-19 12:26:33.717 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=DISCONNECTED
2025-11-19 12:26:33.717 | INFO     | server:websocket_endpoint:184 - [WS] WebSocket already disconnected, nothing to close.
2025-11-19 12:26:33.883 | INFO     | bot:goodbye_watcher:273 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 12:26:58.250 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 12:26:58.250 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 12:26:58.250 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 12:26:58.948 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=b8bb700d527063cf77a4206f38d319bj
2025-11-19 12:26:58.948 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=b8bb700d527063cf77a4206f38d319bj
2025-11-19 12:26:58.948 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 12:27:40.335 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 12:27:40.335 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 12:27:40.335 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 12:27:40.978 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=ca8e2c4207b0b24556bee900109b19bj
2025-11-19 12:27:40.978 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=ca8e2c4207b0b24556bee900109b19bj
2025-11-19 12:27:40.978 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 12:27:43.826 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 12:27:43.829 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 12:27:44.453 | INFO     | bot:bot:291 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918919568249', customer_name='Manoj'
2025-11-19 12:27:44.480 | INFO     | bot:bot:299 - Auto-detected transport: exotel
2025-11-19 12:27:44.480 | INFO     | bot:bot:300 - Call data from Exotel: {'stream_id': '5aa258d99146146f6188ae21d67f19bj', 'call_id': '9d5225ec893867e9e562071c3e8319bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 12:27:44.529 | INFO     | bot:goodbye_watcher:228 - [WATCHER] Goodbye watcher started.
2025-11-19 12:27:44.529 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:27:44.533 | INFO     | bot:on_client_connected:216 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 12:27:44.658 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 12:27:55.534 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:27:57.036 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 12:28:01.538 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 12:28:02.538 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 12:28:11.040 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 12:28:16.041 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'ठीक है।  आपको कौन सा लोन चाहिए – पर्सनल लोन या होम लोन?'
2025-11-19 12:28:24.044 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'ठीक है।  आपको कौन सा लोन चाहिए – पर्सनल लोन या होम लोन?'
2025-11-19 12:28:25.045 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'ठीक है।  लगभग कितना लोन अमाउंट चाहिए?'
2025-11-19 12:28:32.048 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'ठीक है।  लगभग कितना लोन अमाउंट चाहिए?'
2025-11-19 12:28:33.548 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, got it.  What is your approximate monthly income?'
2025-11-19 12:28:40.549 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, got it.  What is your approximate monthly income?'
2025-11-19 12:28:41.050 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Thank you.  Are you salaried or self-employed?'
2025-11-19 12:28:48.050 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Thank you.  Are you salaried or self-employed?'
2025-11-19 12:28:49.049 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, got it.  So you want a personal loan of 5 lakh, income around 45,000 per month, and you are salaried.  Is that correct?'
2025-11-19 12:29:00.052 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, got it.  So you want a personal loan of 5 lakh, income around 45,000 per month, and you are salaried.  Is that correct?'
2025-11-19 12:29:01.553 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Perfect.  Our team will review your details and call you back with suitable loan options.  Thank you for your time.  Goodbye.'
2025-11-19 12:29:01.553 | INFO     | bot:goodbye_watcher:260 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 12:29:01.553 | INFO     | bot:goodbye_watcher:263 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 12:29:01.553 | INFO     | bot:_do_end:182 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 12:29:02.054 | INFO     | bot:_do_end:185 - [_do_end] Queuing EndFrame...
2025-11-19 12:29:02.054 | INFO     | bot:_do_end:187 - [_do_end] EndFrame queued successfully.
2025-11-19 12:29:02.054 | INFO     | bot:_do_end:191 - [_do_end] Cancelling PipelineTask...
2025-11-19 12:29:02.055 | INFO     | bot:_do_end:194 - [_do_end] PipelineTask cancelled.
2025-11-19 12:29:02.055 | INFO     | bot:goodbye_watcher:273 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 12:29:28.900 | INFO     | bot:run_bot:279 - PipelineRunner finished for this call.
2025-11-19 12:29:28.900 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 12:29:28.901 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 12:29:28.901 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 12:31:57.938 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 12:31:57.938 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 12:31:57.938 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 12:31:58.588 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=d1a54ae78b1c02de6a2285640b1c19bj
2025-11-19 12:31:58.588 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=d1a54ae78b1c02de6a2285640b1c19bj
2025-11-19 12:31:58.588 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 12:32:02.022 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 12:32:02.024 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 12:32:02.600 | INFO     | bot:bot:291 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918919568249', customer_name='Manoj'
2025-11-19 12:32:02.627 | INFO     | bot:bot:299 - Auto-detected transport: exotel
2025-11-19 12:32:02.627 | INFO     | bot:bot:300 - Call data from Exotel: {'stream_id': 'c2c20fb08aa25b115107d6f3d3ff19bj', 'call_id': 'eeb58aa84f5024f06a41f23d206b19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 12:32:02.675 | INFO     | bot:goodbye_watcher:228 - [WATCHER] Goodbye watcher started.
2025-11-19 12:32:02.675 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:32:02.679 | INFO     | bot:on_client_connected:216 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 12:32:02.803 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 12:32:13.677 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:32:14.678 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 12:32:20.678 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 12:32:21.678 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 12:32:33.183 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 12:32:34.184 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'సరే, మీ సమయానికి ధన్యవాదాలు.  Goodbye.'
2025-11-19 12:32:34.184 | INFO     | bot:goodbye_watcher:260 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 12:32:34.184 | INFO     | bot:goodbye_watcher:263 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 12:32:34.184 | INFO     | bot:_do_end:182 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 12:32:34.686 | INFO     | bot:_do_end:185 - [_do_end] Queuing EndFrame...
2025-11-19 12:32:34.686 | INFO     | bot:_do_end:187 - [_do_end] EndFrame queued successfully.
2025-11-19 12:32:34.686 | INFO     | bot:_do_end:191 - [_do_end] Cancelling PipelineTask...
2025-11-19 12:32:34.687 | INFO     | bot:_do_end:194 - [_do_end] PipelineTask cancelled.
2025-11-19 12:32:34.687 | INFO     | bot:goodbye_watcher:273 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 12:32:57.542 | INFO     | bot:run_bot:279 - PipelineRunner finished for this call.
2025-11-19 12:32:57.542 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 12:32:57.542 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 12:32:57.542 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 12:40:00.910 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 12:40:00.910 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +917972707874, customer_name='Manoj'
2025-11-19 12:40:00.910 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 12:40:01.697 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=b696b712add62cb1b14aa9c1be8219bj
2025-11-19 12:40:01.697 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=b696b712add62cb1b14aa9c1be8219bj
2025-11-19 12:40:01.697 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+917972707874, customer_name='Manoj'
2025-11-19 12:40:07.257 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 12:40:07.257 | INFO     | bot:bot:291 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+917972707874', customer_name='Manoj'
2025-11-19 12:40:07.285 | INFO     | bot:bot:299 - Auto-detected transport: exotel
2025-11-19 12:40:07.285 | INFO     | bot:bot:300 - Call data from Exotel: {'stream_id': 'e8aea3484e12eed5163ed95223ed19bj', 'call_id': 'eab28fbb5ee8136e70ce72cae86819bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 12:40:07.322 | INFO     | bot:goodbye_watcher:228 - [WATCHER] Goodbye watcher started.
2025-11-19 12:40:07.322 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'సరే, మీ సమయానికి ధన్యవాదాలు.  Goodbye.'
2025-11-19 12:40:07.323 | INFO     | bot:goodbye_watcher:260 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 12:40:07.323 | INFO     | bot:goodbye_watcher:263 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 12:40:07.323 | INFO     | bot:_do_end:182 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 12:40:07.326 | INFO     | bot:on_client_connected:216 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 12:40:07.437 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 12:40:07.823 | INFO     | bot:_do_end:185 - [_do_end] Queuing EndFrame...
2025-11-19 12:40:07.823 | INFO     | bot:_do_end:187 - [_do_end] EndFrame queued successfully.
2025-11-19 12:40:07.823 | INFO     | bot:_do_end:191 - [_do_end] Cancelling PipelineTask...
2025-11-19 12:40:07.824 | INFO     | bot:_do_end:194 - [_do_end] PipelineTask cancelled.
2025-11-19 12:40:07.824 | INFO     | bot:goodbye_watcher:273 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 12:40:07.936 | INFO     | bot:run_bot:279 - PipelineRunner finished for this call.
2025-11-19 12:40:07.937 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 12:40:07.937 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 12:40:07.937 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 12:40:35.700 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 12:40:35.700 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +917972707874, customer_name='Manoj'
2025-11-19 12:40:35.700 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 12:40:37.318 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=a08ceec9955e19b024de395de27d19bj
2025-11-19 12:40:37.318 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=a08ceec9955e19b024de395de27d19bj
2025-11-19 12:40:37.318 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+917972707874, customer_name='Manoj'
2025-11-19 12:40:40.263 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 12:40:40.264 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 12:40:40.916 | INFO     | bot:bot:291 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+917972707874', customer_name='Manoj'
2025-11-19 12:40:40.982 | INFO     | bot:bot:299 - Auto-detected transport: exotel
2025-11-19 12:40:40.982 | INFO     | bot:bot:300 - Call data from Exotel: {'stream_id': '5847883859a7c7abfd9122af270a19bj', 'call_id': '1d3f6c5a7444e8bd150cf19a077a19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 12:40:41.030 | INFO     | bot:goodbye_watcher:228 - [WATCHER] Goodbye watcher started.
2025-11-19 12:40:41.030 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:40:41.034 | INFO     | bot:on_client_connected:216 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 12:40:41.172 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 12:40:57.540 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:40:58.540 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 12:41:04.041 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 12:41:05.541 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 12:41:16.042 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 12:41:17.041 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'I am calling from Digi Loans.  Would you like to know about our loan options?'
2025-11-19 12:41:31.543 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'I am calling from Digi Loans.  Would you like to know about our loan options?'
2025-11-19 12:41:33.043 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, I understand.  We can discuss the basic information needed first.  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:41:45.549 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, I understand.  We can discuss the basic information needed first.  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:41:47.049 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Theek hai, samajh gayi.  Toh aap bata dijiye ki aapko kaun sa loan chahiye – personal loan ya home loan?'
2025-11-19 12:41:55.550 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Theek hai, samajh gayi.  Toh aap bata dijiye ki aapko kaun sa loan chahiye – personal loan ya home loan?'
2025-11-19 12:41:57.551 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Sure, we can switch to English.  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:42:06.054 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Sure, we can switch to English.  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:42:08.056 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Sure, we can switch to English.  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:42:09.558 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Sure, we can switch to English.  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:42:10.622 | INFO     | bot:on_client_disconnected:223 - Client disconnected, cancelling task.
2025-11-19 12:42:10.678 | INFO     | bot:run_bot:279 - PipelineRunner finished for this call.
2025-11-19 12:42:10.678 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=DISCONNECTED
2025-11-19 12:42:10.678 | INFO     | server:websocket_endpoint:184 - [WS] WebSocket already disconnected, nothing to close.
2025-11-19 12:42:11.059 | INFO     | bot:goodbye_watcher:273 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 12:43:55.676 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 12:43:55.676 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +917200159563, customer_name='Pawan'
2025-11-19 12:43:55.676 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Pawan'
2025-11-19 12:43:56.032 | ERROR    | server:initiate_outbound_call:141 - Error initiating Exotel call: Exotel API error (403): <?xml version="1.0" encoding="UTF-8"?>
<TwilioResponse>
 <RestException>
  <Status>403</Status>
  <Message>Call to [07200159563] can not be made because of TRAI NDNC regulations. Read more about this here: http://support.exotel.in/support/solutions/articles/35421-what-kind-of-calls-can-i-make-to-people-who-have-registered-in-the-ncpr-and-to-people-who-have-not</Message>
 </RestException>
</TwilioResponse>

2025-11-19 12:46:19.217 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 12:46:19.218 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +917972707874, customer_name='Manoj'
2025-11-19 12:46:19.218 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 12:46:19.903 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=03bb6f917b524e06d512e4ba208719bj
2025-11-19 12:46:19.903 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=03bb6f917b524e06d512e4ba208719bj
2025-11-19 12:46:19.903 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+917972707874, customer_name='Manoj'
2025-11-19 12:46:22.877 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 12:46:22.879 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 12:46:23.500 | INFO     | bot:bot:291 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+917972707874', customer_name='Manoj'
2025-11-19 12:46:23.526 | INFO     | bot:bot:299 - Auto-detected transport: exotel
2025-11-19 12:46:23.526 | INFO     | bot:bot:300 - Call data from Exotel: {'stream_id': '08d8d493f716213eb30fe5fb5a8b19bj', 'call_id': '7b1b45122c61ebef761d9a36667319bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 12:46:23.573 | INFO     | bot:goodbye_watcher:228 - [WATCHER] Goodbye watcher started.
2025-11-19 12:46:23.573 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:46:23.577 | INFO     | bot:on_client_connected:216 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 12:46:23.693 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 12:47:08.085 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:47:08.586 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 12:47:10.086 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, क्या मैं Manoj से बात कर रही हूँ?'
2025-11-19 12:47:16.088 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, क्या मैं Manoj से बात कर रही हूँ?'
2025-11-19 12:47:17.089 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  क्या आप हमारे loan options के बारे में सुनना चाहेंगे?'
2025-11-19 12:47:27.093 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  क्या आप हमारे loan options के बारे में सुनना चाहेंगे?'
2025-11-19 12:47:28.093 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "Oh, I see.  No problem, I'll continue in English.  Would you be interested in hearing about our loan options?"
2025-11-19 12:47:41.095 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "Oh, I see.  No problem, I'll continue in English.  Would you be interested in hearing about our loan options?"
2025-11-19 12:47:41.595 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "Oh, I see.  No problem, I'll continue in English.  Would you be interested in hearing about our loan options?"
2025-11-19 12:47:43.095 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "Sure, I was just asking if you'd be interested in our loan options."
2025-11-19 12:47:50.597 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "Sure, I was just asking if you'd be interested in our loan options."
2025-11-19 12:47:52.098 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "I'm calling from Digi Loans to discuss our loan options.  Would you be interested in learning more about them?"
2025-11-19 12:48:04.102 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "I'm calling from Digi Loans to discuss our loan options.  Would you be interested in learning more about them?"
2025-11-19 12:48:05.103 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:48:13.603 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'What type of loan are you looking for – personal loan or home loan?'
2025-11-19 12:48:14.604 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, Mr.  Sarpanch.  What type of loan are you interested in – personal loan or home loan?'
2025-11-19 12:48:24.606 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, Mr.  Sarpanch.  What type of loan are you interested in – personal loan or home loan?'
2025-11-19 12:48:26.107 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay.  Approximately how much loan amount do you need?'
2025-11-19 12:48:32.608 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay.  Approximately how much loan amount do you need?'
2025-11-19 12:48:34.108 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'लगभग कितना loan amount चाहिए?'
2025-11-19 12:48:39.613 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'लगभग कितना loan amount चाहिए?'
2025-11-19 12:48:40.113 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Just to confirm, approximately how much loan amount do you need?'
2025-11-19 12:48:47.116 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Just to confirm, approximately how much loan amount do you need?'
